Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-06-01 08:29:59.830,3,258,6.3,198,8.1,19
2012-06-01 08:44:59.825,3,263,6.3,198,8.1,19
2012-06-01 08:59:59.820,3,259,6.3,198,8.1,19
2012-06-01 09:14:59.815,3,258,6.3,198,8.1,19
2012-06-01 09:29:59.810,3,259,6.3,198,8.1,19
2012-06-01 09:44:59.805,3,262,6.3,198,8.1,19
2012-06-01 09:59:59.800,3,259,6.3,198,8.1,19
2012-06-01 10:14:59.795,3,258,6.3,198,8.1,19
2012-06-01 10:29:59.790,3,263,6.3,198,8.1,19
2012-06-01 10:44:59.785,3,261,6.3,198,8.1,19
2012-06-01 10:59:59.780,3,264,6.3,198,8.1,19
2012-06-01 11:14:59.775,3,261,6.3,198,8.1,19
2012-06-01 11:29:59.770,3,256,6.3,198,8.1,19
2012-06-01 11:44:59.765,3,257,6.3,198,8.1,19
2012-06-01 11:59:59.760,3,261,6.3,198,8.1,19
2012-06-01 12:14:59.755,3,266,6.3,198,8.1,19
2012-06-01 12:29:59.750,3,259,10,198,8.1,19
2012-06-01 12:44:59.745,3,260,10,198,8.1,19
2012-06-01 12:59:59.805,3,260,10,198,8.1,19
2012-06-01 13:14:59.805,3,260,10,198,8.1,19
2012-06-01 13:29:59.805,3,262,10,198,8.1,19
2012-06-01 13:44:59.805,3,264,10,183,8.1,19
2012-06-01 13:59:59.805,3,262,10,183,8.1,20
2012-06-01 14:14:59.805,3,263,10,183,8.1,20
2012-06-01 14:29:59.805,3,264,10,183,8.1,20
2012-06-01 14:44:59.805,3,262,10,183,8.1,20
2012-06-01 14:59:59.805,3,260,10,183,8.1,20
2012-06-01 15:14:59.805,3,268,10,183,8.1,20
2012-06-01 15:29:59.805,3,258,10,183,8.1,20
2012-06-01 15:44:59.805,3,260,10,183,8.1,20
2012-06-01 15:59:59.805,2,260,10,183,8.1,20
2012-06-01 16:14:59.805,2,261,10,183,8.1,20
2012-06-01 16:29:59.805,2,260,10,183,8.1,20
2012-06-01 16:44:59.805,2,266,10,183,8.1,20
2012-06-01 16:59:59.805,2,265,10,183,8.1,20
2012-06-01 17:14:59.805,2,260,10,183,8.1,20
2012-06-01 17:29:59.805,2,260,10,183,8.1,20
2012-06-01 17:44:59.805,2,263,10,183,8.1,20
2012-06-01 17:59:59.805,3,261,10,183,8.1,20
2012-06-01 18:14:59.805,3,262,10,212,8.1,20
2012-06-01 18:29:59.805,3,260,10,212,8.1,20
2012-06-01 18:44:59.805,3,260,10,212,8.1,20
2012-06-01 18:59:59.755,4,260,10,212,8.1,19
2012-06-01 19:14:59.750,4,259,10,212,8.1,19
2012-06-01 19:29:59.745,4,258,10,212,8.1,19
2012-06-01 19:44:59.740,4,256,10,212,8.1,19
2012-06-01 19:59:59.735,4,263,10,212,8.1,19
2012-06-01 20:14:59.730,4,268,10,212,8.1,19
2012-06-01 20:29:59.725,4,263,10,212,8.1,19
2012-06-01 20:44:59.720,4,261,10,212,8.1,19
2012-06-01 20:59:59.715,4,260,10,212,8.1,19
2012-06-01 21:14:59.710,4,259,10,225,8.1,18
2012-06-01 21:29:59.705,7,265,10,223,8.1,18
2012-06-01 21:44:59.700,7,262,10,223,8.1,18
2012-06-01 21:59:59.695,7,265,10,223,8.1,18
2012-06-01 22:14:59.690,7,260,10,223,8.1,19
2012-06-01 22:29:59.685,7,262,10,223,8.1,19
2012-06-01 22:44:59.680,7,265,10,223,8.1,19
2012-06-01 22:59:59.675,7,267,10,223,8.1,19
2012-06-01 23:14:59.670,7,260,10,222,8.1,19
2012-06-01 23:29:59.665,7,261,10,222,8.1,19
2012-06-01 23:44:59.660,7,260,10,222,8.1,18
2012-06-01 23:59:59.655,7,258,10,222,8.1,18
2012-06-02 00:14:59.650,4,258,10,222,8.1,18
2012-06-02 00:29:59.645,4,262,10,222,8.1,18
2012-06-02 00:44:59.640,4,262,10,222,8.1,18
2012-06-02 00:59:59.635,4,267,10,222,8.1,18
2012-06-02 01:14:59.630,4,267,10,222,8.1,18
2012-06-02 01:29:59.625,4,264,10,222,8.1,18
2012-06-02 01:44:59.620,4,258,10,222,8.1,18
2012-06-02 01:59:59.615,4,259,10,222,8.1,19
2012-06-02 02:14:59.610,4,260,10,222,8.1,19
2012-06-02 02:29:59.605,4,259,10,222,8.1,19
2012-06-02 02:44:59.600,4,261,10,222,8.1,19
2012-06-02 02:59:59.595,4,265,10,222,8.1,19
2012-06-02 03:14:59.590,4,261,10,222,8.1,19
2012-06-02 03:29:59.585,4,263,10,222,8.1,19
2012-06-02 03:44:59.580,4,262,10,222,8.1,19
2012-06-02 03:59:59.575,4,264,10,222,8.1,19
2012-06-02 04:14:59.570,4,265,10,222,8.1,19
2012-06-02 04:29:59.565,4,266,10,222,8.1,19
2012-06-02 04:44:59.560,4,258,10,222,8.1,19
2012-06-02 04:59:59.555,4,263,10,222,8.1,19
2012-06-02 05:14:59.550,4,258,10,222,8.1,19
2012-06-02 05:29:59.545,4,265,10,222,8.1,19
2012-06-02 05:44:59.540,4,262,10,222,8.1,19
2012-06-02 05:59:59.535,4,261,10,210,8.1,19
2012-06-02 06:14:59.530,4,265,10,210,8.1,19
2012-06-02 06:29:59.525,4,263,10,212,8.1,19
2012-06-02 06:45:00.000,4,262,10,212,8.1,19
2012-06-02 06:59:59.530,4,260,10,212,8.1,19
2012-06-02 07:14:59.530,4,260,10,212,8.1,19
2012-06-02 07:29:59.530,4,262,10,212,8.1,19
2012-06-02 07:44:59.530,4,263,10,212,8.1,19
2012-06-02 07:59:59.530,3,264,10,212,8.1,19
2012-06-02 08:14:59.530,3,265,10,212,8.1,19
2012-06-02 08:29:59.530,3,265,10,212,8.1,19
2012-06-02 08:44:59.530,3,262,10,212,8.1,19
2012-06-02 08:59:59.530,3,257,10,212,8.1,19
2012-06-02 09:14:59.530,3,261,10,212,8.1,19
2012-06-02 09:29:59.530,3,264,10,212,8.1,19
2012-06-02 09:44:59.530,3,262,10,212,8.1,19
2012-06-02 09:59:59.530,3,262,10,212,8.1,19
2012-06-02 10:14:59.530,3,257,10,212,8.1,19
2012-06-02 10:29:59.530,3,259,10,212,8.1,19
2012-06-02 10:44:59.530,3,262,10,212,8.1,19
2012-06-02 10:59:59.530,3,261,10,193,8.1,19
2012-06-02 11:14:59.530,3,260,10,193,8.1,19
2012-06-02 11:29:59.530,2,264,10,193,8.1,19
2012-06-02 11:44:59.530,2,259,10,193,8.1,19
2012-06-02 11:59:59.530,2,265,10,193,8.1,19
2012-06-02 12:14:59.530,2,271,10,193,8.1,19
2012-06-02 12:29:59.530,2,265,10,193,8.1,19
2012-06-02 12:44:59.530,2,264,10,192,8.1,19
2012-06-02 12:59:59.530,2,265,10,192,8.1,19
2012-06-02 13:14:59.530,2,262,10,192,8.1,19
2012-06-02 13:29:59.530,2,261,10,192,8.1,19
2012-06-02 13:44:59.530,2,256,10,192,8.1,19
2012-06-02 13:59:59.530,2,258,10,192,8.1,19
2012-06-02 14:14:59.530,2,267,10,192,8.1,19
2012-06-02 14:29:59.530,2,259,10,192,8.1,19
2012-06-02 14:44:59.530,2,267,10,181,8.1,19
2012-06-02 14:59:59.530,2,259,10,181,8.1,19
2012-06-02 15:14:59.530,2,261,10,181,8.1,21
2012-06-02 15:29:59.530,2,260,10,181,8.1,21
2012-06-02 15:44:59.530,2,270,10,181,8.1,21
2012-06-02 15:59:59.530,2,263,10,181,8.1,21
2012-06-02 16:14:59.530,2,264,10,181,8.1,21
2012-06-02 16:29:59.530,2,264,10,181,8.1,21
2012-06-02 16:44:59.530,2,266,10,184,8.1,21
2012-06-02 16:59:59.530,2,260,10,184,8.1,21
2012-06-02 17:14:59.530,2,260,10,184,8.1,21
2012-06-02 17:29:59.530,2,261,10,184,8.1,21
2012-06-02 17:44:59.530,2,263,10,184,8.1,21
2012-06-02 17:59:59.530,2,258,10,184,8.1,21
2012-06-02 18:14:59.530,2,260,10,184,8.1,21
2012-06-02 18:29:59.530,2,260,10,184,8.1,21
2012-06-02 18:44:59.530,2,255,10,184,8.1,21
2012-06-02 18:59:59.530,2,262,10,184,8.1,21
2012-06-02 19:14:59.530,2,261,10,203,8.1,21
2012-06-02 19:29:59.530,2,263,10,203,8.1,21
2012-06-02 19:44:59.530,2,262,10,203,8.1,21
2012-06-02 19:59:59.530,2,261,10,203,8.1,21
2012-06-02 20:14:59.530,2,264,10,205,8.1,21
2012-06-02 20:29:59.530,2,259,10,205,8.1,21
2012-06-02 20:44:59.530,2,255,8,205,8.1,21
2012-06-02 20:59:59.530,2,260,8,204,8.1,21
2012-06-02 21:14:59.530,2,256,8,204,8.1,21
2012-06-02 21:29:59.530,2,264,8,204,8.1,21
2012-06-02 21:44:59.530,2,251,8,204,8.1,21
2012-06-02 21:59:59.530,3,260,8,204,8.1,21
2012-06-02 22:14:59.530,3,257,8,204,8.1,21
2012-06-02 22:29:59.530,3,262,8,204,8.1,21
2012-06-02 22:44:59.530,3,262,8,203,8.1,21
2012-06-02 22:59:59.530,3,258,8,200,8.1,21
2012-06-02 23:14:59.530,3,257,8,200,8.1,21
2012-06-02 23:29:59.530,3,260,8,200,8.1,21
2012-06-02 23:44:59.530,3,261,8,200,8.1,21
2012-06-02 23:59:59.530,3,260,8,200,8.1,21
2012-06-03 00:14:59.530,3,265,8,200,8.1,21
2012-06-03 00:29:59.530,3,259,8,200,8.1,21
2012-06-03 00:44:59.530,3,254,8,200,8.1,21
2012-06-03 00:59:59.530,3,261,8,200,8.1,21
2012-06-03 01:14:59.530,4,264,8,190,8.1,21
2012-06-03 01:29:59.530,4,266,8,190,8.1,21
2012-06-03 01:44:59.530,4,264,8,190,8.1,21
2012-06-03 01:59:59.530,4,264,8,190,8.1,21
2012-06-03 02:14:59.530,4,262,8,190,8.1,21
2012-06-03 02:29:59.530,4,269,8,190,8.1,21
2012-06-03 02:44:59.530,4,261,8,190,8.1,21
2012-06-03 02:59:59.530,4,269,8,190,8.1,21
2012-06-03 03:14:59.530,4,268,8,190,8.1,21
2012-06-03 03:29:59.530,4,261,8,191,8.1,21
2012-06-03 03:44:59.530,4,266,8,191,8.1,21
2012-06-03 03:59:59.530,3,265,8,191,8.1,21
2012-06-03 04:14:59.530,3,266,8,191,8.1,21
2012-06-03 04:29:59.530,3,271,8,191,8.1,21
2012-06-03 04:44:59.530,3,266,8,191,8.1,21
2012-06-03 04:59:59.530,3,266,8,191,8.1,21
2012-06-03 05:14:59.530,3,267,8,191,8.1,21
2012-06-03 05:29:59.530,3,266,8,191,8.1,21
2012-06-03 05:44:59.530,3,262,8,191,8.1,21
2012-06-03 05:59:59.530,3,271,8,191,8.1,21
2012-06-03 06:14:59.530,3,265,8,191,8.1,21
2012-06-03 06:29:59.530,3,267,8,191,8.1,21
2012-06-03 06:44:59.530,3,267,8,194,8.1,21
2012-06-03 06:59:59.530,3,269,8,194,8.1,21
2012-06-03 07:14:59.530,3,267,8,194,8.1,21
2012-06-03 07:29:59.530,3,263,8,194,8.1,21
2012-06-03 07:44:59.530,3,271,8,194,8.1,21
2012-06-03 07:59:59.530,3,262,8,194,8.1,21
2012-06-03 08:14:59.530,3,267,8,194,8.1,21
2012-06-03 08:29:59.530,3,262,8,193,8.1,21
2012-06-03 08:44:59.530,3,270,8,193,8.1,21
2012-06-03 08:59:59.530,3,266,8,193,8.1,21
2012-06-03 09:14:59.530,3,262,8,193,8.1,21
2012-06-03 09:29:59.530,3,266,8,193,8.1,21
2012-06-03 09:44:59.530,3,266,8,193,8.1,21
2012-06-03 09:59:59.530,3,275,8,193,8.1,21
2012-06-03 10:14:59.530,2,264,8,193,8.1,21
2012-06-03 10:29:59.530,2,265,8,193,8.1,21
2012-06-03 10:44:59.530,2,265,8,193,8.1,21
2012-06-03 10:59:59.530,2,267,8,193,8.1,21
2012-06-03 11:14:59.530,2,263,8,193,8.1,21
2012-06-03 11:29:59.530,2,266,8,193,8.1,21
2012-06-03 11:44:59.530,2,270,8,193,8.1,21
2012-06-03 11:59:59.530,2,262,8,193,8.1,21
2012-06-03 12:14:59.530,2,271,8,193,8.1,21
2012-06-03 12:29:59.530,2,265,8,193,8.1,21
2012-06-03 12:44:59.530,2,262,8,193,8.1,21
2012-06-03 12:59:59.530,2,266,8,193,8.1,21
2012-06-03 13:14:59.530,2,265,8,193,8.1,21
2012-06-03 13:29:59.530,2,266,8,193,8.1,21
2012-06-03 13:44:59.530,2,266,8,193,8.1,21
2012-06-03 13:59:59.530,2,268,8,193,8.1,21
2012-06-03 14:14:59.530,2,263,8,193,8.1,21
2012-06-03 14:29:59.530,2,264,8,193,8.1,21
2012-06-03 14:44:59.530,2,264,8,193,8.1,21
2012-06-03 14:59:59.530,2,259,8,193,8.1,21
2012-06-03 15:14:59.530,2,262,8,193,8.1,21
2012-06-03 15:29:59.530,2,263,8,193,8.1,21
2012-06-03 15:44:59.530,2,259,8,193,8.1,21
2012-06-03 15:59:59.530,2,265,8,193,8.1,21
2012-06-03 16:14:59.530,2,266,8,193,8.1,21
2012-06-03 16:29:59.530,2,263,8,193,8.1,21
2012-06-03 16:44:59.530,2,264,8,186,8.1,21
2012-06-03 16:59:59.530,2,257,8,186,8.1,21
2012-06-03 17:14:59.530,2,267,8,189,8.1,21
2012-06-03 17:29:59.530,2,268,8,189,8.1,21
2012-06-03 17:44:59.530,2,257,8,189,8.1,21
2012-06-03 17:59:59.530,2,265,8,189,8.1,21
2012-06-03 18:14:59.530,2,260,8,189,8.1,21
2012-06-03 18:29:59.530,2,261,8,189,8.1,21
2012-06-03 18:44:59.530,2,265,8,193,8.1,21
2012-06-03 18:59:59.530,2,264,8,193,8.1,21
2012-06-03 19:14:59.530,2,263,8,189,8.1,21
2012-06-03 19:29:59.530,2,266,8,195,8.1,21
2012-06-03 19:44:59.530,2,266,8,195,8.1,21
2012-06-03 19:59:59.530,3,264,8,195,8.1,21
2012-06-03 20:14:59.530,3,260,8,195,8.1,21
2012-06-03 20:29:59.530,3,262,8,195,8.1,21
2012-06-03 20:44:59.530,3,254,8,195,8.1,21
2012-06-03 20:59:59.530,3,261,8,195,8.1,21
2012-06-03 21:14:59.530,3,260,8,195,8.1,21
2012-06-03 21:29:59.530,3,261,8,195,8.1,21
2012-06-03 21:44:59.530,3,259,8,195,8.1,21
2012-06-03 21:59:59.530,3,260,8,195,8.1,21
2012-06-03 22:14:59.530,3,263,8,195,8.1,21
2012-06-03 22:29:59.530,3,263,8,195,8.1,20
2012-06-03 22:44:59.530,3,261,8,195,8.1,20
2012-06-03 22:59:59.530,3,264,8,195,8.1,20
2012-06-03 23:14:59.530,3,254,8,195,8.1,20
2012-06-03 23:29:59.530,3,259,8,195,8.1,20
2012-06-03 23:44:59.530,3,270,8,195,8.1,20
2012-06-03 23:59:59.530,3,263,8,195,8.1,20
2012-06-04 00:14:59.530,3,260,8,195,8.1,20
2012-06-04 00:29:59.530,3,259,8,195,8.1,20
2012-06-04 00:44:59.530,3,264,8,195,8.1,20
2012-06-04 00:59:59.530,3,264,8,205,8.1,20
2012-06-04 01:14:59.530,3,260,8,204,8.1,20
2012-06-04 01:29:59.530,3,255,8,204,8.1,20
2012-06-04 01:44:59.530,3,270,8,204,8.1,20
2012-06-04 01:59:59.530,3,264,8,204,8.1,20
2012-06-04 02:14:59.530,3,263,8,204,8.1,20
2012-06-04 02:29:59.530,3,266,8,204,8.1,20
2012-06-04 02:44:59.530,3,267,8,204,8.1,20
2012-06-04 02:59:59.530,3,263,8,204,8.1,20
2012-06-04 03:14:59.530,3,263,8,204,8.1,20
2012-06-04 03:29:59.530,3,266,8,204,8.1,20
2012-06-04 03:44:59.530,3,261,8,204,8.1,20
2012-06-04 03:59:59.530,3,268,8,204,8.1,20
2012-06-04 04:14:59.530,3,261,8,204,8.1,20
2012-06-04 04:29:59.530,3,259,8,204,8.1,22
2012-06-04 04:44:59.530,3,269,8,204,8.1,22
2012-06-04 04:59:59.530,3,268,8,199,8.1,22
2012-06-04 05:14:59.530,3,267,8,199,8.1,22
2012-06-04 05:29:59.530,3,264,8,199,8.1,22
2012-06-04 05:44:59.530,3,265,8,199,8.1,22
2012-06-04 05:59:59.530,3,265,8,199,8.1,22
2012-06-04 06:14:59.530,3,265,8,199,8.1,22
2012-06-04 06:29:59.530,3,261,8,201,8.1,22
2012-06-04 06:44:59.530,3,268,8,201,8.1,22
2012-06-04 06:59:59.530,3,267,8,201,8.1,22
2012-06-04 07:14:59.530,3,264,8,201,8.1,22
2012-06-04 07:29:59.530,3,264,8,201,8.1,22
2012-06-04 07:44:59.530,3,262,8,201,8.1,22
2012-06-04 07:59:59.530,3,271,8,201,8.1,22
2012-06-04 08:14:59.530,3,264,8,201,8.1,22
2012-06-04 08:29:59.530,3,269,8,201,8.1,22
2012-06-04 08:44:59.530,3,267,8,201,8.1,22
2012-06-04 08:59:59.530,3,262,8,204,8.1,22
2012-06-04 09:14:59.530,3,270,8,204,8.1,22
2012-06-04 09:29:59.530,3,268,8,204,8.1,22
2012-06-04 09:44:59.530,3,266,8,204,8.1,22
2012-06-04 09:59:59.530,3,263,8,204,8.1,22
2012-06-04 10:14:59.530,2,262,8,204,8.1,22
2012-06-04 10:29:59.530,2,265,8,204,8.1,22
2012-06-04 10:44:59.530,2,266,8,204,8.1,22
2012-06-04 10:59:59.530,2,262,8,204,8.1,22
2012-06-04 11:14:59.530,2,264,8,204,8.1,22
2012-06-04 11:29:59.530,2,265,8,204,8.1,22
2012-06-04 11:44:59.530,2,262,8,204,8.1,22
2012-06-04 11:59:59.530,2,265,8,204,8.1,22
2012-06-04 12:14:59.530,2,265,8,204,8.1,21
2012-06-04 12:29:59.530,2,262,8,212,8.1,21
2012-06-04 12:44:59.530,2,267,8,212,8.1,21
2012-06-04 12:59:59.530,2,262,8,212,8.1,21
2012-06-04 13:14:59.530,2,256,8,212,8.1,21
2012-06-04 13:29:59.530,2,265,8,212,8.1,21
2012-06-04 13:44:59.530,2,262,8,212,8.1,21
2012-06-04 13:59:59.530,2,259,8,212,8.1,21
2012-06-04 14:14:59.530,2,268,8,212,8.1,21
2012-06-04 14:29:59.530,2,255,8,212,8.1,21
2012-06-04 14:44:59.530,2,267,8,212,8.1,21
2012-06-04 14:59:59.530,2,266,8,212,8.1,21
2012-06-04 15:14:59.530,2,267,8,212,8.1,21
2012-06-04 15:29:59.530,2,266,8,212,8.1,21
2012-06-04 15:44:59.530,2,263,8,195,8.1,21
2012-06-04 15:59:59.530,2,267,8,195,8.1,21
2012-06-04 16:14:59.530,2,263,8,192,8.1,21
2012-06-04 16:29:59.530,2,269,8,192,8.1,21
2012-06-04 16:44:59.530,2,261,8,192,8.1,21
2012-06-04 16:59:59.530,2,270,8,192,8.1,21
2012-06-04 17:14:59.530,2,266,8,192,8.1,21
2012-06-04 17:29:59.530,2,264,8,192,8.1,21
2012-06-04 17:44:59.530,2,265,8,192,8.1,21
2012-06-04 17:59:59.530,2,266,8,192,8.1,21
2012-06-04 18:14:59.530,2,274,8,192,8.1,21
2012-06-04 18:29:59.530,2,263,8,192,8.1,21
2012-06-04 18:44:59.530,2,269,8,192,8.1,21
2012-06-04 18:59:59.530,2,265,8,192,8.1,21
2012-06-04 19:14:59.530,2,265,8,192,8.1,21
2012-06-04 19:29:59.530,2,269,8,192,8.1,21
2012-06-04 19:44:59.530,3,256,8,201,8.1,21
2012-06-04 19:59:59.530,3,266,8,201,8.1,21
2012-06-04 20:14:59.530,3,262,8,201,8.1,21
2012-06-04 20:29:59.530,3,265,8,201,8.1,21
2012-06-04 20:44:59.530,3,264,8,201,8.1,21
2012-06-04 20:59:59.530,3,261,8,201,8.1,21
2012-06-04 21:14:59.530,3,270,8,201,8.1,21
2012-06-04 21:29:59.530,3,265,8,201,8.1,21
2012-06-04 21:44:59.530,3,268,8,201,8.1,21
2012-06-04 21:59:59.530,3,266,8,201,8.1,21
2012-06-04 22:14:59.530,3,259,8,201,8.1,21
2012-06-04 22:29:59.530,3,262,8,201,8.1,21
2012-06-04 22:44:59.530,3,267,8,203,8.1,21
2012-06-04 22:59:59.530,3,267,8,203,8.1,21
2012-06-04 23:14:59.530,3,267,8,203,8.1,21
2012-06-04 23:29:59.530,3,257,8,203,8.1,21
2012-06-04 23:44:59.530,3,265,8,203,8.1,21
2012-06-04 23:59:59.530,3,261,8,203,8.1,21
2012-06-05 00:14:59.530,3,265,8,203,8.1,21
2012-06-05 00:29:59.530,3,261,8,203,8.1,22
2012-06-05 00:44:59.530,3,261,8,217,8.1,22
2012-06-05 00:59:59.530,3,263,8,220,8.1,22
2012-06-05 01:14:59.530,4,262,8,220,8.1,22
2012-06-05 01:29:59.530,4,259,8,220,8.1,22
2012-06-05 01:44:59.530,4,263,8,220,8.1,22
2012-06-05 01:59:59.530,4,261,8,220,8.1,22
2012-06-05 02:14:59.530,4,263,8,220,8.1,22
2012-06-05 02:29:59.530,4,263,8,220,8.1,22
2012-06-05 02:44:59.530,4,266,8,220,8.1,22
2012-06-05 02:59:59.530,4,265,8,220,8.1,22
2012-06-05 03:14:59.530,4,262,8,220,8.1,21
2012-06-05 03:29:59.530,4,258,8,220,8.1,21
2012-06-05 03:44:59.530,4,262,8,220,8.1,21
2012-06-05 03:59:59.530,4,262,8,220,8.1,21
2012-06-05 04:14:59.530,4,261,8,220,8.1,21
2012-06-05 04:29:59.530,4,262,8,220,8.1,21
2012-06-05 04:44:59.530,4,262,8,220,8.1,21
2012-06-05 04:59:59.530,4,264,8,220,8.1,21
2012-06-05 05:14:59.530,4,262,8,220,8.1,21
2012-06-05 05:29:59.530,4,261,8,220,8.1,21
2012-06-05 05:44:59.530,4,263,8,220,8.1,21
2012-06-05 05:59:59.530,4,261,8,220,8.1,21
2012-06-05 06:14:59.530,4,262,8,220,8.1,21
2012-06-05 06:29:59.530,4,262,8,220,8.1,21
2012-06-05 06:44:59.530,4,263,8,220,8.1,21
2012-06-05 06:59:59.530,4,260,8,220,8.1,21
2012-06-05 07:14:59.530,4,260,8,225,8.1,21
2012-06-05 07:29:59.530,4,259,8,225,8.1,21
2012-06-05 07:44:59.530,4,262,8,225,8.1,21
2012-06-05 07:59:59.530,4,267,8,225,8.1,21
2012-06-05 08:14:59.530,4,265,8,225,8.1,21
2012-06-05 08:29:59.530,4,259,8,225,8.1,21
2012-06-05 08:44:59.530,4,268,8,225,8.1,21
2012-06-05 08:59:59.530,4,266,8,225,8.1,21
2012-06-05 09:14:59.530,4,269,8,225,8.1,21
2012-06-05 09:29:59.530,4,265,8,225,8.1,21
2012-06-05 09:44:59.530,4,257,8,225,8.1,21
2012-06-05 09:59:59.530,4,263,8,215,8.1,21
2012-06-05 10:14:59.530,4,263,8,215,8.1,21
2012-06-05 10:29:59.530,4,262,8,215,8.1,21
2012-06-05 10:44:59.530,4,265,8,215,8.1,21
2012-06-05 10:59:59.530,4,265,8,215,8.1,21
2012-06-05 11:14:59.530,4,264,8,215,8.1,21
2012-06-05 11:29:59.530,4,260,8,215,8.1,21
2012-06-05 11:44:59.530,4,266,8,215,8.1,21
2012-06-05 11:59:59.530,4,261,8,215,8.1,21
2012-06-05 12:14:59.530,4,263,8,215,8.1,21
2012-06-05 12:29:59.530,4,262,8,215,8.1,21
2012-06-05 12:44:59.530,4,258,8,215,8.1,21
2012-06-05 12:59:59.530,4,261,8,215,8.1,21
2012-06-05 13:14:59.530,4,259,8,215,8.1,21
2012-06-05 13:29:59.530,4,262,8,215,8.1,21
2012-06-05 13:44:59.530,4,258,8,215,8.1,21
2012-06-05 13:59:59.530,4,260,8,215,8.1,21
2012-06-05 14:14:59.530,4,261,8,215,8.1,21
2012-06-05 14:29:59.530,4,262,8,215,8.1,21
2012-06-05 14:44:59.530,4,264,8,215,8.1,21
2012-06-05 14:59:59.530,4,255,8,215,8.1,21
2012-06-05 15:14:59.530,4,256,8,215,8.1,21
2012-06-05 15:29:59.530,3,259,8,215,8.1,21
2012-06-05 15:44:59.530,3,263,8,215,8.1,21
2012-06-05 15:59:59.530,3,264,8,215,8.1,21
2012-06-05 16:14:59.530,3,267,8,215,8.1,21
2012-06-05 16:29:59.530,3,260,8,215,8.1,21
2012-06-05 16:44:59.530,3,266,8,215,8.1,21
2012-06-05 16:59:59.530,3,262,8,201,8.1,21
2012-06-05 17:14:59.530,3,259,8,201,8.1,21
2012-06-05 17:29:59.530,3,260,8,201,8.1,21
2012-06-05 17:44:59.530,3,259,8,201,8.1,21
2012-06-05 17:59:59.530,3,262,8,201,8.1,21
2012-06-05 18:14:59.530,3,264,8,201,8.1,21
2012-06-05 18:29:59.530,3,260,8,201,8.1,21
2012-06-05 18:44:59.530,3,260,8,201,8.1,21
2012-06-05 18:59:59.530,3,264,8,205,8.1,21
2012-06-05 19:14:59.530,3,260,8,195,8.1,21
2012-06-05 19:29:59.530,3,260,8,195,8.1,21
2012-06-05 19:44:59.530,3,258,8,195,8.1,21
2012-06-05 19:59:59.530,5,261,8,206,8.1,21
2012-06-05 20:14:59.530,5,261,8,209,8.1,21
2012-06-05 20:29:59.530,5,263,8,209,8.1,21
2012-06-05 20:44:59.530,5,261,8,209,8.1,21
2012-06-05 20:59:59.530,5,260,8,209,8.1,21
2012-06-05 21:14:59.530,5,266,8,209,8.1,21
2012-06-05 21:29:59.530,5,258,8,209,8.1,21
2012-06-05 21:44:59.530,5,262,8,209,8.1,21
2012-06-05 21:59:59.530,5,260,8,209,8.1,21
2012-06-05 22:14:59.530,5,259,8,209,8.1,21
2012-06-05 22:29:59.530,5,257,8,209,8.1,21
